recorded, trip, voltage, current, power, energy, frequency, pf 
4/5/2021 3:46:44,0,222.800003,0.729000,133.399994,30.698000,50.000000,0.820000
4/5/2021 3:46:45,0,222.800003,0.729000,133.300003,30.698000,50.000000,0.820000
4/5/2021 3:46:46,0,222.800003,0.730000,133.500000,30.698000,50.000000,0.820000
4/5/2021 3:46:47,0,222.800003,0.730000,133.500000,30.698000,50.000000,0.820000
4/5/2021 3:46:48,0,222.800003,0.729000,133.399994,30.698000,50.000000,0.820000
4/5/2021 3:46:50,0,222.800003,0.730000,133.399994,30.698000,50.000000,0.820000
4/5/2021 3:46:50,0,222.800003,0.730000,133.500000,30.698000,50.000000,0.820000
4/5/2021 3:46:51,0,222.800003,0.730000,133.500000,30.698000,50.000000,0.820000
4/5/2021 3:46:52,0,222.800003,0.730000,133.500000,30.698000,50.000000,0.820000
4/5/2021 3:46:53,0,222.899994,0.731000,133.600006,30.698000,50.000000,0.820000
4/5/2021 3:46:54,0,222.899994,0.730000,133.500000,30.698999,50.000000,0.820000
4/5/2021 3:46:55,0,222.899994,0.730000,133.500000,30.698999,50.000000,0.820000
4/5/2021 3:46:56,0,222.899994,0.730000,133.500000,30.698999,50.000000,0.820000
4/5/2021 3:46:57,0,222.899994,0.730000,133.500000,30.698999,50.000000,0.820000
4/5/2021 3:46:58,0,222.699997,0.729000,133.300003,30.698999,50.000000,0.820000
4/5/2021 3:46:59,0,222.699997,0.729000,133.300003,30.698999,50.000000,0.820000
4/5/2021 3:47:0,0,222.600006,0.730000,133.399994,30.698999,50.000000,0.820000
4/5/2021 3:47:1,0,222.600006,0.730000,133.399994,30.698999,50.000000,0.820000
4/5/2021 3:47:2,0,222.600006,0.730000,133.500000,30.698999,50.000000,0.820000
4/5/2021 3:47:3,0,222.600006,0.730000,133.399994,30.698999,50.000000,0.820000
4/5/2021 3:47:4,0,222.600006,0.730000,133.399994,30.698999,50.000000,0.820000
4/5/2021 3:47:5,0,222.600006,0.730000,133.399994,30.698999,50.000000,0.820000
4/5/2021 3:47:6,0,222.500000,0.729000,133.199997,30.698999,50.000000,0.820000
4/5/2021 3:47:7,0,222.100006,0.818000,155.100006,30.698999,50.000000,0.850000
4/5/2021 3:47:8,0,221.800003,0.915000,181.300003,30.698999,50.000000,0.890000
4/5/2021 3:47:9,0,221.800003,0.914000,181.100006,30.698999,50.000000,0.890000
4/5/2021 3:47:10,0,221.800003,0.914000,181.100006,30.698999,50.000000,0.890000
4/5/2021 3:47:11,0,221.699997,0.914000,181.100006,30.698999,50.000000,0.890000
4/5/2021 3:47:12,0,221.600006,0.913000,180.899994,30.698999,50.000000,0.890000
4/5/2021 3:47:13,0,221.600006,0.913000,180.699997,30.698999,49.900002,0.890000
4/5/2021 3:47:14,0,221.600006,0.913000,180.699997,30.698999,50.000000,0.890000
4/5/2021 3:47:15,0,221.600006,0.913000,180.800003,30.698999,49.900002,0.890000
4/5/2021 3:47:16,0,221.600006,0.913000,180.800003,30.700001,49.900002,0.890000
4/5/2021 3:47:17,0,221.600006,0.914000,180.899994,30.700001,49.900002,0.890000
4/5/2021 3:47:18,0,221.600006,0.913000,180.699997,30.700001,50.000000,0.890000
4/5/2021 3:47:19,0,221.600006,0.913000,180.699997,30.700001,49.900002,0.890000
4/5/2021 3:47:20,0,221.600006,0.913000,180.699997,30.700001,50.000000,0.890000
4/5/2021 3:47:21,0,221.500000,0.913000,180.600006,30.700001,50.000000,0.890000
4/5/2021 3:47:22,0,221.399994,0.912000,180.500000,30.700001,49.900002,0.890000
4/5/2021 3:47:23,0,221.399994,0.913000,180.500000,30.700001,50.000000,0.890000
4/5/2021 3:47:24,0,221.399994,0.913000,180.500000,30.700001,49.900002,0.890000
4/5/2021 3:47:25,0,221.500000,0.913000,180.600006,30.700001,50.000000,0.890000
4/5/2021 3:47:26,0,221.500000,0.913000,180.699997,30.700001,49.900002,0.890000
4/5/2021 3:47:27,0,221.500000,0.913000,180.600006,30.700001,49.900002,0.890000
4/5/2021 3:47:28,0,221.500000,0.913000,180.600006,30.700001,49.900002,0.890000
4/5/2021 3:47:29,0,221.500000,0.913000,180.699997,30.700001,49.900002,0.890000
4/5/2021 3:47:30,0,221.500000,0.913000,180.600006,30.700001,50.000000,0.890000
4/5/2021 3:47:31,0,221.500000,0.912000,180.500000,30.700001,49.900002,0.890000
4/5/2021 3:47:32,0,221.500000,0.913000,180.600006,30.700001,50.000000,0.890000
4/5/2021 3:47:33,0,221.500000,0.913000,180.600006,30.700001,50.000000,0.890000
4/5/2021 3:47:34,0,221.500000,0.912000,180.500000,30.700001,50.000000,0.890000
4/5/2021 3:47:35,0,221.500000,0.912000,180.500000,30.700001,49.900002,0.890000
4/5/2021 3:47:36,0,221.399994,0.912000,180.300003,30.700001,50.000000,0.890000
4/5/2021 3:47:37,0,221.399994,0.912000,180.300003,30.701000,50.000000,0.890000
4/5/2021 3:47:38,0,221.399994,0.912000,180.199997,30.701000,49.900002,0.890000
4/5/2021 3:47:39,0,221.500000,0.911000,180.300003,30.701000,50.000000,0.890000
4/5/2021 3:47:40,0,221.399994,0.912000,180.300003,30.701000,50.000000,0.890000
4/5/2021 3:47:41,0,221.399994,0.912000,180.399994,30.701000,49.900002,0.890000
4/5/2021 3:47:42,0,221.399994,0.912000,180.399994,30.701000,50.000000,0.890000
4/5/2021 3:47:43,0,221.399994,0.912000,180.300003,30.701000,49.900002,0.890000
4/5/2021 3:47:44,0,221.300003,0.912000,180.300003,30.701000,50.000000,0.890000
4/5/2021 3:47:45,0,221.300003,0.912000,180.199997,30.701000,49.900002,0.890000
4/5/2021 3:47:46,0,221.300003,0.912000,180.199997,30.701000,49.900002,0.890000
4/5/2021 3:47:47,0,221.300003,0.912000,180.300003,30.701000,50.000000,0.890000
4/5/2021 3:47:48,0,221.500000,0.913000,180.600006,30.701000,49.900002,0.890000
4/5/2021 3:47:49,0,221.600006,0.912000,180.600006,30.701000,49.900002,0.890000
4/5/2021 3:47:50,0,221.600006,0.913000,180.699997,30.701000,50.000000,0.890000
4/5/2021 3:47:51,0,221.600006,0.913000,180.699997,30.701000,49.900002,0.890000
4/5/2021 3:47:52,0,221.500000,0.913000,180.500000,30.701000,50.000000,0.890000
4/5/2021 3:47:53,0,221.500000,0.912000,180.399994,30.701000,49.900002,0.890000
4/5/2021 3:47:54,0,221.500000,0.913000,180.500000,30.701000,49.900002,0.890000
4/5/2021 3:47:55,0,221.600006,0.913000,180.500000,30.701000,49.900002,0.890000
4/5/2021 3:47:56,0,221.600006,0.913000,180.500000,30.702000,49.900002,0.890000
4/5/2021 3:47:57,0,221.600006,0.913000,180.600006,30.702000,49.900002,0.890000
4/5/2021 3:47:58,0,221.600006,0.913000,180.500000,30.702000,50.000000,0.890000
4/5/2021 3:47:59,0,221.600006,0.913000,180.699997,30.702000,49.900002,0.890000
4/5/2021 3:48:0,0,221.600006,0.913000,180.699997,30.702000,49.900002,0.890000
4/5/2021 3:48:1,0,221.699997,0.913000,180.699997,30.702000,49.900002,0.890000
4/5/2021 3:48:2,0,221.699997,0.913000,180.699997,30.702000,49.900002,0.890000
4/5/2021 3:48:3,0,221.699997,0.913000,180.699997,30.702000,49.900002,0.890000
4/5/2021 3:48:4,0,221.699997,0.913000,180.699997,30.702000,49.900002,0.890000
4/5/2021 3:48:5,0,221.699997,0.913000,180.699997,30.702000,49.900002,0.890000
4/5/2021 3:48:6,0,221.699997,0.913000,180.699997,30.702000,49.900002,0.890000
4/5/2021 3:48:7,0,221.699997,0.913000,180.699997,30.702000,49.900002,0.890000
4/5/2021 3:48:8,0,221.699997,0.913000,180.699997,30.702000,49.900002,0.890000
4/5/2021 3:48:9,0,221.699997,0.913000,180.699997,30.702000,49.900002,0.890000
4/5/2021 3:48:10,0,221.699997,0.913000,180.600006,30.702000,49.900002,0.890000
4/5/2021 3:48:11,0,221.699997,0.912000,180.500000,30.702000,49.900002,0.890000
4/5/2021 3:48:12,0,221.699997,0.913000,180.600006,30.702000,49.900002,0.890000
4/5/2021 3:48:13,0,221.699997,0.913000,149.300003,30.702000,49.900002,0.740000
4/5/2021 3:48:14,0,221.800003,0.787000,149.300003,30.702000,49.900002,0.860000
4/5/2021 3:48:15,0,221.899994,0.729000,133.000000,30.702000,49.900002,0.820000
4/5/2021 3:48:16,0,221.899994,0.728000,132.899994,30.702000,49.900002,0.820000
4/5/2021 3:48:17,0,221.899994,0.728000,132.800003,30.702000,49.900002,0.820000
4/5/2021 3:48:18,0,222.000000,0.729000,133.000000,30.702000,49.900002,0.820000
4/5/2021 3:48:19,0,222.000000,0.729000,133.000000,30.702999,49.900002,0.820000
4/5/2021 3:48:20,0,222.000000,0.729000,132.899994,30.702999,49.900002,0.820000
4/5/2021 3:48:21,0,222.000000,0.729000,133.000000,30.702999,49.900002,0.820000
4/5/2021 3:48:22,0,222.000000,0.728000,132.899994,30.702999,49.900002,0.820000
4/5/2021 3:48:23,0,222.000000,0.728000,132.899994,30.702999,49.900002,0.820000
4/5/2021 3:48:24,0,221.899994,0.729000,133.000000,30.702999,49.900002,0.820000
4/5/2021 3:48:25,0,221.899994,0.728000,132.800003,30.702999,49.900002,0.820000
4/5/2021 3:48:26,0,222.000000,0.728000,132.899994,30.702999,49.900002,0.820000
4/5/2021 3:48:27,0,222.000000,0.728000,132.899994,30.702999,50.000000,0.820000
4/5/2021 3:48:28,0,222.100006,0.729000,133.000000,30.702999,49.900002,0.820000
4/5/2021 3:48:29,0,222.100006,0.729000,133.000000,30.702999,49.900002,0.820000
4/5/2021 3:48:30,0,222.100006,0.729000,132.899994,30.702999,50.000000,0.820000
4/5/2021 3:48:31,0,222.100006,0.728000,132.800003,30.702999,49.900002,0.820000
4/5/2021 3:48:32,0,222.100006,0.728000,132.800003,30.702999,49.900002,0.820000
4/5/2021 3:48:33,0,222.100006,0.728000,132.899994,30.702999,49.900002,0.820000
4/5/2021 3:48:34,0,221.899994,0.728000,132.899994,30.702999,49.900002,0.820000
4/5/2021 3:48:35,0,221.899994,0.728000,132.699997,30.702999,50.000000,0.820000
4/5/2021 3:48:36,0,221.899994,0.728000,132.699997,30.702999,49.900002,0.820000
4/5/2021 3:48:37,0,221.899994,0.728000,132.699997,30.702999,49.900002,0.820000
4/5/2021 3:48:38,0,222.000000,0.727000,132.699997,30.702999,49.900002,0.820000
4/5/2021 3:48:39,0,222.000000,0.728000,132.699997,30.702999,49.900002,0.820000
4/5/2021 3:48:40,0,222.000000,0.727000,132.600006,30.702999,49.900002,0.820000
4/5/2021 3:48:41,0,222.000000,0.727000,132.600006,30.702999,49.900002,0.820000
4/5/2021 3:48:42,0,222.000000,0.727000,132.600006,30.702999,49.900002,0.820000
4/5/2021 3:48:43,0,222.000000,0.728000,132.699997,30.702999,49.900002,0.820000
4/5/2021 3:48:44,0,222.000000,0.727000,132.600006,30.704000,49.900002,0.820000
4/5/2021 3:48:45,0,221.899994,0.727000,132.699997,30.704000,49.900002,0.820000
4/5/2021 3:48:46,0,221.899994,0.727000,132.699997,30.704000,50.000000,0.820000
4/5/2021 3:48:47,0,222.100006,0.728000,132.800003,30.704000,49.900002,0.820000
4/5/2021 3:48:48,0,222.100006,0.729000,132.899994,30.704000,50.000000,0.820000
4/5/2021 3:48:49,0,222.100006,0.729000,132.899994,30.704000,49.900002,0.820000
4/5/2021 3:48:50,0,222.100006,0.729000,132.899994,30.704000,49.900002,0.820000
4/5/2021 3:48:51,0,222.000000,0.822000,155.800003,30.704000,49.900002,0.850000
4/5/2021 3:48:52,0,221.899994,0.916000,181.399994,30.704000,49.900002,0.890000
4/5/2021 3:48:53,0,221.899994,0.915000,181.199997,30.704000,50.000000,0.890000
4/5/2021 3:48:54,0,221.899994,0.915000,181.199997,30.704000,49.900002,0.890000
4/5/2021 3:48:55,0,221.899994,0.915000,181.199997,30.704000,49.900002,0.890000
4/5/2021 3:48:56,0,222.100006,0.916000,181.500000,30.704000,49.900002,0.890000
4/5/2021 3:48:57,0,222.100006,0.915000,181.399994,30.704000,49.900002,0.890000
4/5/2021 3:48:58,0,222.100006,0.916000,181.500000,30.704000,49.900002,0.890000
4/5/2021 3:48:59,0,222.100006,0.916000,181.500000,30.704000,49.900002,0.890000
4/5/2021 3:49:0,0,222.100006,0.915000,181.399994,30.704000,50.000000,0.890000
4/5/2021 3:49:1,0,222.100006,0.915000,181.399994,30.704000,50.000000,0.890000
4/5/2021 3:49:2,0,222.100006,0.915000,181.399994,30.704000,49.900002,0.890000
4/5/2021 3:49:3,0,222.100006,0.915000,181.399994,30.704000,50.000000,0.890000
4/5/2021 3:49:4,0,222.100006,0.915000,181.500000,30.704000,49.900002,0.890000
4/5/2021 3:49:5,0,222.100006,0.915000,181.399994,30.704000,50.000000,0.890000
4/5/2021 3:49:6,0,222.000000,0.914000,181.300003,30.704000,50.000000,0.890000
4/5/2021 3:49:7,0,222.000000,0.914000,181.100006,30.705000,49.900002,0.890000
4/5/2021 3:49:8,0,222.000000,0.914000,181.100006,30.705000,50.000000,0.890000
4/5/2021 3:49:9,0,222.000000,0.914000,181.199997,30.705000,50.000000,0.890000
4/5/2021 3:49:10,0,220.100006,0.907000,178.800003,30.705000,49.900002,0.900000
4/5/2021 3:49:11,0,221.600006,0.913000,180.600006,30.705000,50.000000,0.890000
4/5/2021 3:49:12,0,221.600006,0.913000,180.699997,30.705000,49.900002,0.890000
4/5/2021 3:49:13,0,221.600006,0.913000,180.699997,30.705000,49.900002,0.890000
4/5/2021 3:49:14,0,221.600006,0.912000,180.600006,30.705000,50.000000,0.890000
4/5/2021 3:49:15,0,221.699997,0.912000,180.600006,30.705000,50.000000,0.890000
4/5/2021 3:49:16,0,221.600006,0.912000,180.699997,30.705000,50.000000,0.890000
4/5/2021 3:49:17,0,220.000000,0.906000,178.399994,30.705000,49.900002,0.900000
4/5/2021 3:49:18,0,220.000000,0.906000,178.399994,30.705000,50.000000,0.900000
4/5/2021 3:49:19,0,221.199997,0.911000,180.000000,30.705000,50.000000,0.890000
4/5/2021 3:49:20,0,221.199997,0.911000,180.000000,30.705000,50.000000,0.890000
4/5/2021 3:49:21,0,221.199997,0.911000,180.000000,30.705000,50.000000,0.890000
4/5/2021 3:49:22,0,221.199997,0.911000,180.000000,30.705000,50.000000,0.890000
4/5/2021 3:49:23,0,221.199997,0.911000,180.100006,30.705000,50.000000,0.890000
4/5/2021 3:49:24,0,221.100006,0.911000,180.000000,30.705000,50.000000,0.890000
4/5/2021 3:49:25,0,221.100006,0.911000,180.100006,30.705000,49.900002,0.890000
4/5/2021 3:49:26,0,221.100006,0.911000,180.100006,30.705999,49.900002,0.890000
4/5/2021 3:49:27,0,221.399994,0.913000,180.600006,30.705999,49.900002,0.890000
4/5/2021 3:49:28,0,221.399994,0.912000,180.500000,30.705999,49.900002,0.890000
4/5/2021 3:49:29,0,221.399994,0.912000,180.500000,30.705999,50.000000,0.890000
4/5/2021 3:49:30,0,221.399994,0.912000,180.500000,30.705999,50.000000,0.890000
4/5/2021 3:49:31,0,221.399994,0.912000,180.500000,30.705999,50.000000,0.890000
4/5/2021 3:49:32,0,221.399994,0.913000,180.600006,30.705999,50.000000,0.890000
4/5/2021 3:49:33,0,221.399994,0.912000,180.500000,30.705999,50.000000,0.890000
4/5/2021 3:49:34,0,221.399994,0.912000,180.500000,30.705999,50.000000,0.890000
4/5/2021 3:49:35,0,221.399994,0.912000,180.300003,30.705999,50.000000,0.890000
4/5/2021 3:49:36,0,221.399994,0.912000,180.300003,30.705999,50.000000,0.890000
4/5/2021 3:49:37,0,221.399994,0.912000,180.399994,30.705999,50.000000,0.890000
4/5/2021 3:49:38,0,221.399994,0.912000,180.300003,30.705999,50.000000,0.890000
4/5/2021 3:49:39,0,221.399994,0.911000,180.199997,30.705999,50.000000,0.890000
4/5/2021 3:49:40,0,221.399994,0.911000,180.199997,30.705999,50.000000,0.890000
4/5/2021 3:49:41,0,221.399994,0.912000,180.399994,30.705999,50.000000,0.890000
4/5/2021 3:49:42,0,221.500000,0.911000,180.300003,30.705999,50.000000,0.890000
4/5/2021 3:49:43,0,221.500000,0.912000,180.399994,30.705999,50.000000,0.890000
4/5/2021 3:49:44,0,221.500000,0.912000,180.399994,30.705999,50.000000,0.890000
4/5/2021 3:49:45,0,221.500000,0.912000,180.399994,30.705999,49.900002,0.890000
4/5/2021 3:49:46,0,221.399994,0.911000,180.199997,30.705999,50.000000,0.890000
4/5/2021 3:49:47,0,221.500000,0.912000,180.399994,30.707001,50.000000,0.890000
4/5/2021 3:49:48,0,221.600006,0.912000,180.500000,30.707001,50.000000,0.890000
4/5/2021 3:49:49,0,221.600006,0.912000,180.500000,30.707001,50.000000,0.890000
4/5/2021 3:49:50,0,221.600006,0.912000,180.600006,30.707001,50.000000,0.890000
4/5/2021 3:49:51,0,221.600006,0.912000,180.600006,30.707001,50.000000,0.890000
4/5/2021 3:49:52,0,221.500000,0.912000,180.500000,30.707001,50.000000,0.890000
4/5/2021 3:49:53,0,221.100006,0.910000,180.000000,30.707001,50.000000,0.890000
4/5/2021 3:49:54,0,221.100006,0.910000,180.000000,30.707001,50.000000,0.890000
4/5/2021 3:49:55,0,221.100006,0.910000,180.000000,30.707001,50.000000,0.890000
4/5/2021 3:49:56,0,221.100006,0.908000,179.899994,30.707001,50.000000,0.900000
4/5/2021 3:49:57,0,221.399994,0.725000,133.000000,30.707001,50.000000,0.830000
4/5/2021 3:49:58,0,221.399994,0.725000,133.000000,30.707001,50.000000,0.830000
4/5/2021 3:49:59,0,221.399994,0.726000,132.399994,30.707001,50.000000,0.820000
4/5/2021 3:50:0,0,221.399994,0.726000,132.399994,30.707001,50.000000,0.820000
4/5/2021 3:50:1,0,221.300003,0.725000,132.300003,30.707001,50.000000,0.820000
4/5/2021 3:50:2,0,221.300003,0.725000,132.399994,30.707001,50.000000,0.830000
4/5/2021 3:50:3,0,221.300003,0.725000,132.399994,30.707001,50.000000,0.830000
4/5/2021 3:50:4,0,221.300003,0.725000,132.300003,30.707001,50.000000,0.820000
4/5/2021 3:50:5,0,221.300003,0.725000,132.399994,30.707001,50.000000,0.830000
4/5/2021 3:50:6,0,221.199997,0.725000,132.199997,30.707001,50.000000,0.820000
4/5/2021 3:50:7,0,221.100006,0.724000,132.000000,30.707001,50.000000,0.820000
4/5/2021 3:50:8,0,221.100006,0.724000,132.000000,30.707001,50.000000,0.820000
4/5/2021 3:50:9,0,221.100006,0.724000,132.100006,30.708000,50.000000,0.830000
4/5/2021 3:50:10,0,221.000000,0.724000,132.000000,30.708000,50.000000,0.820000
4/5/2021 3:50:11,0,221.199997,0.726000,132.399994,30.708000,50.000000,0.820000
4/5/2021 3:50:12,0,221.199997,0.726000,132.399994,30.708000,50.000000,0.820000
4/5/2021 3:50:13,0,221.199997,0.724000,132.100006,30.708000,50.000000,0.820000
4/5/2021 3:50:14,0,221.199997,0.725000,132.199997,30.708000,50.000000,0.820000
4/5/2021 3:50:15,0,221.300003,0.725000,132.300003,30.708000,50.000000,0.820000
4/5/2021 3:50:16,0,221.199997,0.725000,132.199997,30.708000,50.000000,0.820000
4/5/2021 3:50:17,0,221.199997,0.725000,132.199997,30.708000,50.000000,0.820000
4/5/2021 3:50:18,0,221.199997,0.725000,132.199997,30.708000,50.000000,0.820000
4/5/2021 3:50:19,0,221.199997,0.725000,132.199997,30.708000,50.000000,0.820000
4/5/2021 3:50:20,0,221.300003,0.725000,132.199997,30.708000,50.000000,0.820000
4/5/2021 3:50:21,0,221.300003,0.725000,132.199997,30.708000,50.000000,0.820000
4/5/2021 3:50:22,0,221.300003,0.725000,132.300003,30.708000,50.000000,0.820000
4/5/2021 3:50:23,0,220.199997,0.722000,131.399994,30.708000,50.000000,0.830000
4/5/2021 3:50:24,0,221.100006,0.725000,132.199997,30.708000,50.000000,0.820000
4/5/2021 3:50:25,0,221.100006,0.725000,132.199997,30.708000,50.000000,0.820000
4/5/2021 3:50:26,0,221.000000,0.724000,132.000000,30.708000,50.000000,0.820000
4/5/2021 3:50:27,0,221.300003,0.726000,132.399994,30.708000,50.000000,0.820000
4/5/2021 3:50:28,0,221.399994,0.726000,132.399994,30.708000,50.000000,0.820000
4/5/2021 3:50:29,0,221.500000,0.726000,132.399994,30.708000,50.000000,0.820000
4/5/2021 3:50:30,0,221.500000,0.726000,132.500000,30.708000,50.000000,0.820000
4/5/2021 3:50:31,0,221.500000,0.726000,132.500000,30.708000,50.000000,0.820000
4/5/2021 3:50:32,0,221.399994,0.725000,132.399994,30.708000,50.000000,0.820000
4/5/2021 3:50:33,0,221.399994,0.725000,132.399994,30.708000,50.000000,0.820000
4/5/2021 3:50:34,0,221.100006,0.893000,174.100006,30.708000,50.000000,0.880000
4/5/2021 3:50:35,0,221.100006,0.893000,174.100006,30.708000,50.000000,0.880000
4/5/2021 3:50:36,0,221.100006,0.912000,180.300003,30.708000,50.000000,0.890000
4/5/2021 3:50:37,0,221.100006,0.912000,180.199997,30.709000,50.000000,0.890000
4/5/2021 3:50:38,0,220.899994,0.911000,180.000000,30.709000,50.000000,0.890000
4/5/2021 3:50:39,0,221.000000,0.910000,179.899994,30.709000,50.000000,0.890000
4/5/2021 3:50:40,0,221.000000,0.910000,179.899994,30.709000,50.000000,0.890000
4/5/2021 3:50:41,0,221.000000,0.910000,180.000000,30.709000,50.000000,0.900000
4/5/2021 3:50:42,0,221.399994,0.913000,180.600006,30.709000,50.000000,0.890000
4/5/2021 3:50:43,0,221.399994,0.911000,180.300003,30.709000,50.000000,0.890000
4/5/2021 3:50:44,0,221.399994,0.911000,180.300003,30.709000,50.000000,0.890000
4/5/2021 3:50:45,0,221.000000,0.911000,180.000000,30.709000,50.000000,0.890000
4/5/2021 3:50:46,0,221.000000,0.910000,180.000000,30.709000,50.000000,0.900000
4/5/2021 3:50:47,0,221.000000,0.910000,180.000000,30.709000,50.000000,0.900000
4/5/2021 3:50:48,0,221.000000,0.910000,180.000000,30.709000,50.000000,0.900000
4/5/2021 3:50:49,0,221.000000,0.911000,180.100006,30.709000,50.000000,0.890000
4/5/2021 3:50:50,0,221.399994,0.912000,180.500000,30.709000,50.000000,0.890000
4/5/2021 3:50:51,0,221.199997,0.912000,180.300003,30.709000,50.000000,0.890000
4/5/2021 3:50:52,0,221.199997,0.911000,180.199997,30.709000,50.000000,0.890000
4/5/2021 3:50:53,0,221.199997,0.911000,180.199997,30.709000,50.000000,0.890000
4/5/2021 3:50:54,0,221.199997,0.911000,180.300003,30.709000,50.000000,0.890000
4/5/2021 3:50:55,0,221.199997,0.911000,180.300003,30.709000,50.000000,0.890000
4/5/2021 3:50:56,0,221.199997,0.911000,180.300003,30.709999,50.000000,0.890000
4/5/2021 3:50:57,0,221.199997,0.911000,180.300003,30.709999,50.000000,0.890000
4/5/2021 3:50:58,0,221.199997,0.911000,180.300003,30.709999,50.000000,0.890000
4/5/2021 3:50:59,0,221.199997,0.911000,180.300003,30.709999,50.000000,0.890000
4/5/2021 3:51:0,0,221.199997,0.911000,180.300003,30.709999,50.000000,0.890000
4/5/2021 3:51:1,0,221.199997,0.910000,180.199997,30.709999,50.000000,0.900000
4/5/2021 3:51:2,0,221.199997,0.910000,180.199997,30.709999,50.000000,0.900000
4/5/2021 3:51:3,0,221.199997,0.911000,180.300003,30.709999,50.000000,0.890000
4/5/2021 3:51:4,0,221.199997,0.911000,180.199997,30.709999,50.000000,0.890000
4/5/2021 3:51:5,0,221.199997,0.911000,180.100006,30.709999,50.000000,0.890000
4/5/2021 3:51:6,0,221.199997,0.910000,180.100006,30.709999,50.000000,0.890000
4/5/2021 3:51:7,0,221.199997,0.910000,180.100006,30.709999,50.000000,0.890000
4/5/2021 3:51:8,0,221.199997,0.910000,180.000000,30.709999,50.000000,0.890000
4/5/2021 3:51:9,0,221.199997,0.910000,180.100006,30.709999,50.000000,0.890000
4/5/2021 3:51:10,0,221.199997,0.910000,180.199997,30.709999,50.000000,0.900000
4/5/2021 3:51:11,0,221.199997,0.910000,180.199997,30.709999,50.000000,0.900000
4/5/2021 3:51:12,0,221.100006,0.910000,180.100006,30.709999,50.000000,0.900000
4/5/2021 3:51:13,0,221.100006,0.910000,180.000000,30.709999,50.000000,0.890000
4/5/2021 3:51:14,0,221.100006,0.910000,179.899994,30.709999,50.000000,0.890000
4/5/2021 3:51:15,0,221.100006,0.910000,180.100006,30.709999,50.000000,0.900000
4/5/2021 3:51:16,0,221.100006,0.910000,180.100006,30.709999,50.000000,0.900000
4/5/2021 3:51:17,0,221.199997,0.910000,180.000000,30.709999,50.000000,0.890000
4/5/2021 3:51:18,0,221.100006,0.910000,180.000000,30.711000,50.000000,0.890000
4/5/2021 3:51:19,0,221.100006,0.909000,179.800003,30.711000,50.000000,0.890000
4/5/2021 3:51:20,0,221.100006,0.909000,179.800003,30.711000,50.000000,0.890000
4/5/2021 3:51:21,0,221.199997,0.909000,179.899994,30.711000,50.000000,0.890000
4/5/2021 3:51:22,0,221.199997,0.909000,179.899994,30.711000,50.000000,0.890000
4/5/2021 3:51:23,0,221.199997,0.909000,179.899994,30.711000,50.000000,0.890000
4/5/2021 3:51:24,0,221.100006,0.910000,179.899994,30.711000,50.000000,0.890000
4/5/2021 3:51:25,0,221.100006,0.910000,179.899994,30.711000,50.000000,0.890000
4/5/2021 3:51:26,0,221.000000,0.909000,179.600006,30.711000,50.000000,0.890000
4/5/2021 3:51:27,0,221.100006,0.909000,179.800003,30.711000,50.000000,0.890000
4/5/2021 3:51:28,0,221.300003,0.910000,180.000000,30.711000,50.000000,0.890000
4/5/2021 3:51:29,0,221.300003,0.909000,179.899994,30.711000,50.000000,0.890000
4/5/2021 3:51:30,0,221.300003,0.909000,179.899994,30.711000,50.000000,0.890000
4/5/2021 3:51:31,0,221.300003,0.910000,180.000000,30.711000,50.000000,0.890000
4/5/2021 3:51:32,0,221.300003,0.909000,180.000000,30.711000,50.000000,0.890000
4/5/2021 3:51:33,0,221.300003,0.910000,180.000000,30.711000,50.000000,0.890000
4/5/2021 3:51:34,0,221.300003,0.910000,180.000000,30.711000,50.000000,0.890000
4/5/2021 3:51:35,0,221.300003,0.910000,180.000000,30.711000,50.000000,0.890000
4/5/2021 3:51:36,0,221.300003,0.909000,179.899994,30.712000,50.000000,0.890000
4/5/2021 3:51:37,0,221.300003,0.909000,179.899994,30.712000,50.000000,0.890000
4/5/2021 3:51:38,0,221.300003,0.910000,180.000000,30.712000,50.000000,0.890000
4/5/2021 3:51:39,0,221.300003,0.910000,180.000000,30.712000,50.000000,0.890000
4/5/2021 3:51:40,0,221.300003,0.893000,177.000000,30.712000,50.000000,0.900000
4/5/2021 3:51:41,0,221.500000,0.725000,132.399994,30.712000,50.000000,0.820000
4/5/2021 3:51:42,0,221.500000,0.725000,132.300003,30.712000,50.000000,0.820000
4/5/2021 3:51:43,0,221.500000,0.725000,132.300003,30.712000,50.000000,0.820000
4/5/2021 3:51:44,0,220.600006,0.721000,131.600006,30.712000,50.000000,0.830000
4/5/2021 3:51:45,0,220.899994,0.722000,131.800003,30.712000,50.000000,0.830000
4/5/2021 3:51:46,0,220.899994,0.723000,131.899994,30.712000,50.000000,0.830000
4/5/2021 3:51:47,0,220.899994,0.723000,131.800003,30.712000,50.000000,0.830000
4/5/2021 3:51:48,0,220.899994,0.722000,131.800003,30.712000,50.000000,0.830000
4/5/2021 3:51:49,0,220.899994,0.723000,131.899994,30.712000,50.000000,0.830000
4/5/2021 3:51:50,0,220.899994,0.722000,131.899994,30.712000,50.000000,0.830000
4/5/2021 3:51:51,0,220.899994,0.723000,131.800003,30.712000,50.000000,0.830000
4/5/2021 3:51:52,0,220.899994,0.723000,131.899994,30.712000,50.000000,0.830000
4/5/2021 3:51:53,0,220.899994,0.723000,131.899994,30.712000,50.000000,0.830000
